countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
ALB,Albania,Lek,2001,4,5526,4,0.01,3,,0.28,20958,66850,17294,3,1,65592,,,31,,
ALB,Albania,Lek,2002,4,5636,4,-0.11,3,,0.30,21822,68972,17620,3,1,68220,,,32,,
ALB,Albania,Lek,2003,4,5861,4,-0.26,3,,0.35,23016,71606,18275,3,1,71766,,,32,,
ALB,Albania,Lek,2004,4,6039,4,-0.42,3,,0.42,24498,75215,18750,3,1,76064,,,33,,
ALB,Albania,Lek,2005,4,6532,4,-0.58,3,,0.43,26377,80346,20162,3,1,81422,,,33,,
ALB,Albania,Lek,2006,4,7109,5,-0.77,3,,0.46,34349,103651,21774,3,1,105212,,,33,,
ALB,Albania,Lek,2007,4,7667,5,-0.95,3,,0.51,38139,114062,23260,3,1,115712,,,33,,
ALB,Albania,Lek,2008,4,8615,5,-1.04,3,,0.56,42789,132929,25869,3,1,128480,,,32,,
ALB,Albania,Lek,2009,4,9320,5,-0.99,3,,0.50,48047,158615,27710,3,1,142846,,,30,,
ALB,Albania,Lek,2010,4,10523,5,-0.85,3,,0.45,53575,177298,31021,3,1,157940,,,30,,
ALB,Albania,Lek,2011,4,10711,5,-0.66,3,,0.47,57380,186054,31370,3,1,168044,,,31,,
ALB,Albania,Lek,2012,4,11107,5,-0.50,3,,0.44,54457,170785,32366,3,1,158692,,,32,,
ALB,Albania,Lek,2013,4,10646,5,-0.35,3,,0.46,57080,187805,30915,3,1,165748,,,30,,
ALB,Albania,Lek,2014,4,11080,6,-0.26,3,,0.47,70746,231344,32091,3,1,204903,,,31,,
ALB,Albania,Lek,2015,4,11645,6,-0.20,3,,0.39,70342,219480,33659,3,1,203325,,,32,,
ALB,Albania,Lek,2016,4,11675,6,-0.14,3,,0.41,73995,215999,33698,3,1,213582,,,34,,
ALB,Albania,Lek,2017,4,12127,6,-0.08,3,,0.43,73464,204695,34975,3,1,211883,,,36,,
ALB,Albania,Lek,2018,4,12267,6,-0.05,3,,0.48,75706,203760,35363,3,1,218240,,,37,,
ALB,Albania,Lek,2019,4,12532,6,-0.06,3,,0.47,77743,208172,36103,3,1,223971,,,37,,
ARE,United Arab Emirates,UAE Dirham,1950,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1951,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1952,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1953,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1954,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1955,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1956,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1957,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1958,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1959,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1960,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1961,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1962,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1963,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1964,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1965,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1966,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1967,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1968,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1969,5,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,UAE Dirham,1970,5,300744,4,,1,,0.02,1222388,2812175,70529,0,0,286667,21.980,,43,,
ARE,United Arab Emirates,UAE Dirham,1971,5,290604,4,16.82,1,,0.02,1076593,2355432,80634,0,0,298723,21.980,,46,,
ARE,United Arab Emirates,UAE Dirham,1972,5,228830,4,17.63,1,,0.03,957974,1975142,75737,0,0,317065,21.980,,49,,
ARE,United Arab Emirates,UAE Dirham,1973,5,217708,4,17.59,1,,0.05,833937,1623056,85913,0,0,329091,21.980,,51,,
ARE,United Arab Emirates,UAE Dirham,1974,5,180778,4,16.94,1,,0.12,722590,1332697,84505,0,0,337775,21.980,,54,,
ARE,United Arab Emirates,UAE Dirham,1975,5,196289,3,15.95,1,,0.15,681190,1296416,107625,1,0,373497,21.980,,53,,
ARE,United Arab Emirates,UAE Dirham,1976,5,203792,3,15.14,2,,0.14,652861,1234386,130003,1,0,416475,21.980,,53,,
ARE,United Arab Emirates,UAE Dirham,1977,5,229691,3,14.21,2,,0.17,650469,1221882,168902,1,0,478318,21.980,,53,,
ARE,United Arab Emirates,UAE Dirham,1978,5,195430,3,12.77,2,,0.17,659575,1231000,163283,1,0,551080,13.020,,54,,
ARE,United Arab Emirates,UAE Dirham,1979,5,210332,3,10.90,2,,0.20,669870,1242207,195977,1,1,624151,10.980,,54,,
ARE,United Arab Emirates,UAE Dirham,1980,5,302014,2,9.00,2,,0.24,678227,1249699,307906,1,1,691459,10.010,,54,,
ARE,United Arab Emirates,UAE Dirham,1981,5,270366,3,7.29,2,,0.26,689595,1293476,296486,1,1,756216,8.000,,53,,
ARE,United Arab Emirates,UAE Dirham,1982,5,233297,3,6.03,2,,0.25,702430,1341659,271746,1,1,818195,7.040,,52,,
ARE,United Arab Emirates,UAE Dirham,1983,5,203197,4,5.32,2,,0.25,712484,1386223,249620,1,1,875257,1.300,,51,,
ARE,United Arab Emirates,UAE Dirham,1984,5,195221,4,5.20,2,,0.24,719482,1426424,252610,1,1,930989,2.480,,50,,
ARE,United Arab Emirates,UAE Dirham,1985,5,173348,4,5.43,2,,0.23,714321,1443608,236821,1,1,975879,3.500,,49,,
ARE,United Arab Emirates,UAE Dirham,1986,5,136871,5,5.71,2,,0.23,702148,1405276,197967,1,1,1015573,5.480,,50,,
ARE,United Arab Emirates,UAE Dirham,1987,5,111696,6,5.85,2,,0.24,681353,1350587,171290,2,1,1044879,5.500,,50,,
ARE,United Arab Emirates,UAE Dirham,1988,5,118933,6,5.92,2,,0.25,661442,1298673,193512,2,1,1076210,4.990,,51,,
ARE,United Arab Emirates,UAE Dirham,1989,5,130385,5,5.88,2,,0.25,643754,1252057,225003,2,1,1110914,3.330,,51,,
ARE,United Arab Emirates,UAE Dirham,1990,5,144841,4,5.78,2,,0.25,624518,1203328,264833,2,1,1141888,0.640,,52,,
ARE,United Arab Emirates,UAE Dirham,1991,5,126838,5,5.78,2,,0.25,606699,1158205,245705,2,1,1175270,5.460,,52,,
ARE,United Arab Emirates,UAE Dirham,1992,5,124853,5,5.80,2,,0.25,596079,1127523,256310,2,1,1223686,6.860,,53,,
ARE,United Arab Emirates,UAE Dirham,1993,5,95483,6,5.69,2,,0.29,575535,1078795,207498,2,1,1250717,5.000,,53,,
ARE,United Arab Emirates,UAE Dirham,1994,5,95832,6,5.43,2,,0.31,558907,1038218,219875,2,1,1282348,3.930,,54,,
ARE,United Arab Emirates,UAE Dirham,1995,5,100359,5,5.13,2,,0.30,545419,1004143,242377,2,1,1317235,4.400,,54,,
ARE,United Arab Emirates,UAE Dirham,1996,5,101141,5,5.01,2,,0.32,533895,974152,256810,3,1,1355627,3.600,,55,,
ARE,United Arab Emirates,UAE Dirham,1997,5,103182,5,5.08,2,,0.31,523865,947392,275636,3,1,1399432,4.400,,55,,
ARE,United Arab Emirates,UAE Dirham,1998,5,94213,5,5.17,3,,0.32,515662,924377,265041,3,2,1450667,3.080,,56,,
ARE,United Arab Emirates,UAE Dirham,1999,5,96352,5,5.29,3,,0.33,504724,896902,285782,3,2,1497027,,,56,,
ARE,United Arab Emirates,UAE Dirham,2000,5,111000,4,5.51,3,,0.32,492538,867703,347881,3,2,1543644,,,57,,
ARE,United Arab Emirates,UAE Dirham,2001,5,109013,4,5.24,3,,0.31,482778,858722,360040,3,2,1594481,,,56,,
ARE,United Arab Emirates,UAE Dirham,2002,5,103268,5,5.19,3,,0.32,474974,853077,359247,3,2,1652329,,,56,,
ARE,United Arab Emirates,UAE Dirham,2003,5,105845,4,6.49,3,,0.34,463646,840930,392891,4,2,1721022,,,55,,
ARE,United Arab Emirates,UAE Dirham,2004,5,104241,4,9.17,3,,0.38,441054,807909,424114,4,2,1794459,,,55,,
ARE,United Arab Emirates,UAE Dirham,2005,5,109442,4,12.02,3,,0.41,410714,759889,502144,5,2,1884449,,,54,,
ARE,United Arab Emirates,UAE Dirham,2006,5,111575,3,14.42,3,,0.44,374622,671774,591368,5,3,1985560,,,56,,
ARE,United Arab Emirates,UAE Dirham,2007,5,104805,3,15.18,3,,0.49,347764,601209,646524,6,4,2145298,,,58,,
ARE,United Arab Emirates,UAE Dirham,2008,5,100553,3,13.91,3,,0.51,324724,545219,712872,7,4,2302130,,,60,,
ARE,United Arab Emirates,UAE Dirham,2009,5,74990,4,11.04,3,,0.51,311790,513492,593726,8,5,2468559,,,61,,
ARE,United Arab Emirates,UAE Dirham,2010,5,72386,4,7.69,3,,0.56,303573,492236,618895,9,5,2595549,,,62,,
ARE,United Arab Emirates,UAE Dirham,2011,5,81193,4,4.54,3,,0.55,303441,494182,726415,9,5,2714816,,,61,,
ARE,United Arab Emirates,UAE Dirham,2012,5,85042,3,2.15,3,,0.57,282970,463502,777424,9,6,2586796,,,61,,
ARE,United Arab Emirates,UAE Dirham,2013,5,83829,3,0.61,3,,0.60,276094,455080,771048,9,6,2539492,,,61,,
ARE,United Arab Emirates,UAE Dirham,2014,5,86665,4,0.18,3,,0.69,382556,630623,798546,9,6,3524938,,,61,,
ARE,United Arab Emirates,UAE Dirham,2015,5,74835,6,0.53,3,,0.72,436111,717439,693186,9,6,4039657,,,61,,
ARE,United Arab Emirates,UAE Dirham,2016,5,71668,6,1.05,3,,0.74,438737,726329,670880,9,6,4107009,,,60,,
ARE,United Arab Emirates,UAE Dirham,2017,5,66384,7,1.34,3,,0.76,446388,748193,629801,9,6,4234973,,,60,,
ARE,United Arab Emirates,UAE Dirham,2018,5,65819,7,1.50,3,,0.81,450068,755166,633897,10,6,4334586,,,60,,
ARE,United Arab Emirates,UAE Dirham,2019,5,66113,7,1.44,3,,0.73,455835,766719,645956,10,6,4453746,,,59,,
ARG,Argentina,Argentine Peso,1950,6,2932,1,,2,13442,0.19,3340,8639,50109,17,7,57092,,,39,"2,034",
ARG,Argentina,Argentine Peso,1951,6,2941,1,2.12,2,13681,0.21,3593,9344,51339,17,7,62726,,,38,"2,038",
ARG,Argentina,Argentine Peso,1952,6,2630,1,2.03,2,13923,0.23,3771,9852,46855,18,7,67185,,,38,"2,042",
ARG,Argentina,Argentine Peso,1953,6,2747,1,1.96,2,14170,0.23,3939,10331,49917,18,7,71565,,,38,"2,046",
ARG,Argentina,Argentine Peso,1954,6,2822,1,1.90,2,14421,0.23,4094,10772,52255,19,7,75800,,,38,"2,050",
ARG,Argentina,Argentine Peso,1955,6,2973,1,1.85,2,14677,0.23,4273,11276,56073,19,7,80596,,,38,"2,053",
ARG,Argentina,Argentine Peso,1956,6,2997,1,1.80,2,14903,0.24,4408,11686,57550,19,7,84654,,,38,"2,057",
ARG,Argentina,Argentine Peso,1957,6,3099,1,1.74,2,15133,0.25,4490,11953,60560,20,7,87753,,,38,"2,061",
ARG,Argentina,Argentine Peso,1958,6,3278,1,1.70,2,15366,0.25,4684,12514,65162,20,7,93119,,,37,"2,065",
ARG,Argentina,Argentine Peso,1959,6,3037,2,1.66,2,15603,0.26,4769,12781,61388,20,8,96384,,,37,"2,069",
ARG,Argentina,Argentine Peso,1960,6,3212,2,1.64,2,15844,0.27,5041,13551,65991,21,8,103570,,,37,"2,073",
ARG,Argentina,Argentine Peso,1961,6,3263,2,1.61,2,15992,0.26,5339,14403,68127,21,8,111476,,,37,"2,066",
ARG,Argentina,Argentine Peso,1962,6,3271,2,1.58,2,16142,0.28,5532,14972,69384,21,8,117351,,,37,"2,059",
ARG,Argentina,Argentine Peso,1963,6,3109,2,1.55,2,16293,0.29,5620,15252,66981,22,8,121069,,,37,"2,053",
ARG,Argentina,Argentine Peso,1964,6,3215,2,1.53,2,16446,0.30,5811,15814,70325,22,8,127121,,,37,"2,046",
ARG,Argentina,Argentine Peso,1965,6,3559,2,1.51,2,16600,0.28,5993,16350,79026,22,8,133093,,,37,"2,039",
ARG,Argentina,Argentine Peso,1966,6,3584,2,1.46,2,16749,0.28,6139,16789,80756,23,8,138348,,,37,"2,033",
ARG,Argentina,Argentine Peso,1967,6,3653,2,1.42,2,16898,0.29,6289,17233,83494,23,8,143743,,,36,"2,026",
ARG,Argentina,Argentine Peso,1968,6,3707,2,1.41,2,17050,0.31,6469,17760,85936,23,8,149958,,,36,"2,019",
ARG,Argentina,Argentine Peso,1969,6,4012,2,1.45,2,17202,0.34,6760,18601,94349,24,9,158989,,,36,"2,013",
ARG,Argentina,Argentine Peso,1970,6,4066,2,1.52,2,17356,0.33,7077,19532,97106,24,9,168992,13.550,,36,"2,006",24.44009525
ARG,Argentina,Argentine Peso,1971,6,4123,2,1.57,2,17493,0.38,7406,20569,100013,24,9,179664,34.780,,36,"2,003",24.11303242
ARG,Argentina,Argentine Peso,1972,6,4127,2,1.61,2,17631,0.35,7671,21445,101743,25,9,189103,58.410,,36,"1,999",23.89154462
ARG,Argentina,Argentine Peso,1973,6,4291,2,1.62,2,17770,0.37,7869,22147,107506,25,9,197170,61.210,,36,"1,996",20.89381153
ARG,Argentina,Argentine Peso,1974,6,4422,2,1.61,2,18387,0.39,8110,22381,112594,25,9,206499,23.470,,36,"1,993",22.26033179
ARG,Argentina,Argentine Peso,1975,6,4297,2,1.57,2,18476,0.39,8341,23233,111145,26,9,215739,182.900,,36,"1,990",29.44104696
ARG,Argentina,Argentine Peso,1976,6,4238,2,1.53,2,18461,0.43,8483,23976,111304,26,9,222806,444.000,,35,"1,987",30.72943959
ARG,Argentina,Argentine Peso,1977,6,4457,2,1.50,2,18931,0.49,8828,24659,118831,27,10,235359,176.000,,36,"1,983",30.9416888
ARG,Argentina,Argentine Peso,1978,6,4328,2,1.49,2,19073,0.52,9050,25425,117132,27,10,244891,175.500,,36,"1,980",27.80015957
ARG,Argentina,Argentine Peso,1979,6,4537,2,1.50,2,19375,0.57,9371,26270,124635,27,10,257441,159.500,,36,"1,977",25.85676946
ARG,Argentina,Argentine Peso,1980,6,4492,2,1.54,2,19402,0.58,9679,27473,125315,28,10,270021,100.800,,35,"1,974",25.25778629
ARG,Argentina,Argentine Peso,1981,6,4460,2,1.57,2,19321,0.61,9915,28523,126381,28,10,280990,104.500,,35,"1,961",22.69108872
ARG,Argentina,Argentine Peso,1982,6,4607,2,1.60,2,19499,0.61,10187,29311,132655,29,10,293317,162.570,,35,"1,949",21.75494795
ARG,Argentina,Argentine Peso,1983,6,4915,2,1.61,2,19972,0.61,10550,29924,143820,29,10,308706,343.800,,35,"1,936",20.88775231
ARG,Argentina,Argentine Peso,1984,6,5155,2,1.61,2,20305,0.61,11104,31277,153308,30,11,330187,626.730,,36,"1,923",19.96409245
ARG,Argentina,Argentine Peso,1985,6,4956,2,1.60,2,20320,0.63,11805,33546,149749,30,11,356702,672.160,,35,"1,911",17.58906692
ARG,Argentina,Argentine Peso,1986,6,5429,2,1.58,2,20785,0.66,12781,35839,166668,31,11,392349,90.100,,36,"1,899",17.46176421
ARG,Argentina,Argentine Peso,1987,6,5690,2,1.57,2,21081,0.63,14154,39496,177435,31,11,441385,131.300,,36,"1,886",19.554866
ARG,Argentina,Argentine Peso,1988,6,5964,3,1.54,2,21358,0.71,15933,44277,188858,32,11,504587,343.000,,36,"1,874",18.6400389
ARG,Argentina,Argentine Peso,1989,6,5658,3,1.50,3,21406,0.45,18077,50551,181887,32,11,581150,3080.500,,36,"1,862",15.51469828
ARG,Argentina,Argentine Peso,1990,6,6261,3,1.45,3,21851,0.71,20635,56985,204213,33,12,673077,2314.700,,36,"1,850",13.99698158
ARG,Argentina,Argentine Peso,1991,6,7268,3,1.40,3,22406,0.81,24138,65497,240402,33,12,798458,171.700,,37,"1,838",14.6369774
ARG,Argentina,Argentine Peso,1992,6,8444,3,1.35,3,22617,0.84,29106,78790,283127,34,12,975892,24.900,,37,"1,826",16.70240577
ARG,Argentina,Argentine Peso,1993,6,9568,4,1.31,3,22842,0.76,35526,97757,325028,34,12,1206812,10.600,,36,"1,850",19.68811042
ARG,Argentina,Argentine Peso,1994,6,11006,4,1.27,3,23280,0.74,42905,118882,378640,34,12,1476061,4.200,,36,"1,875",
ARG,Argentina,Argentine Peso,1995,6,12188,4,1.23,3,22274,0.70,49342,145199,424479,35,12,1718481,3.400,,34,"1,882",
ARG,Argentina,Argentine Peso,1996,6,15570,3,1.19,3,22927,0.65,52638,152861,548785,35,12,1855310,0.200,,34,"1,889",
ARG,Argentina,Argentine Peso,1997,6,15884,3,1.16,3,24197,0.65,53394,149178,566384,36,13,1903882,0.800,,36,"1,896",
ARG,Argentina,Argentine Peso,1998,6,15673,3,1.13,3,25407,0.64,53495,144498,565212,36,13,1929212,0.880,,37,"1,903",
ARG,Argentina,Argentine Peso,1999,6,14591,4,1.11,3,25405,0.63,52261,141578,532080,36,13,1905821,0.640,,37,"1,887",
ARG,Argentina,Argentine Peso,2000,6,14332,4,1.10,3,25322,0.63,50338,136488,528449,37,14,1856012,0.900,,37,"1,862",
ARG,Argentina,Argentine Peso,2001,6,13321,4,1.09,3,24460,0.63,48213,133069,496567,37,14,1797163,,,36,"1,811",
ARG,Argentina,Argentine Peso,2002,6,11288,4,1.08,3,22936,0.25,44945,126269,425342,38,13,1693605,,,36,"1,710",
ARG,Argentina,Argentine Peso,2003,6,12115,4,1.07,3,24108,0.30,43809,118601,461437,38,14,1668607,,,37,"1,714",
ARG,Argentina,Argentine Peso,2004,6,13113,3,1.06,3,26146,0.32,43671,112088,504759,38,15,1680967,,,39,"1,743",
ARG,Argentina,Argentine Peso,2005,6,14114,3,1.04,3,27903,0.35,44467,109809,548929,39,16,1729449,,,40,"1,772",
ARG,Argentina,Argentine Peso,2006,6,15259,3,1.02,3,28944,0.37,46389,111830,599530,39,16,1822625,,,41,"1,776",
ARG,Argentina,Argentine Peso,2007,6,16769,3,1.00,3,30319,0.42,50251,117570,665477,40,17,1994160,,,43,"1,788",
ARG,Argentina,Argentine Peso,2008,6,17920,3,0.99,3,31089,0.50,55735,128603,718255,40,17,2233858,,,43,"1,790",
ARG,Argentina,Argentine Peso,2009,6,16903,4,1.00,3,30762,0.49,60709,139942,684293,40,18,2457676,,,43,"1,752",
ARG,Argentina,Argentine Peso,2010,6,19191,3,1.01,3,31819,0.58,66089,149515,784810,41,18,2702753,,,44,"1,760",
ARG,Argentina,Argentine Peso,2011,6,21361,3,1.03,3,32543,0.66,70508,157585,882632,41,18,2913430,,,45,"1,760",
ARG,Argentina,Argentine Peso,2012,6,21612,3,1.05,3,32624,0.73,71194,158196,902396,42,19,2972709,,,45,"1,736",
ARG,Argentina,Argentine Peso,2013,6,21429,3,1.05,3,33006,0.77,70679,155946,904232,42,19,2982373,,,45,"1,726",
ARG,Argentina,Argentine Peso,2014,6,20635,3,1.04,3,33056,0.74,70605,155313,879838,43,19,3010442,,,45,"1,705",
ARG,Argentina,Argentine Peso,2015,6,21198,3,1.02,3,33821,0.81,70553,153068,913104,43,20,3039081,,,46,"1,703",
ARG,Argentina,Argentine Peso,2016,6,20887,3,1.00,3,32474,0.70,68497,151101,908771,44,20,2980183,,,45,"1,647",
ARG,Argentina,Argentine Peso,2017,6,23272,3,0.98,3,33032,0.64,70841,155366,1022513,44,20,3112555,,,46,"1,649",
ARG,Argentina,Argentine Peso,2018,6,23019,3,0.96,3,32990,0.52,71227,156926,1021129,44,20,3159714,,,45,"1,638",
ARG,Argentina,Argentine Peso,2019,6,21827,3,0.94,3,33216,0.48,71084,154200,977421,45,21,3183182,,,46,"1,609",
ARM,Armenia,Armenian Dram,1950,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1951,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1952,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1953,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1954,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1955,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1956,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1957,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1958,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1959,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1960,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1961,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1962,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1963,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1964,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1965,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1966,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1967,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1968,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1969,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1970,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1971,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1972,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1973,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1974,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1975,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1976,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1977,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1978,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1979,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1980,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1981,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1982,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1983,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1984,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1985,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1986,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1987,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1988,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1989,7,,,,,,,,,,,,,,,,,
ARM,Armenia,Armenian Dram,1990,7,6882,2,,3,,0.17,15598,30116,24350,4,2,55189,5.600,,52,,47.14768436
ARM,Armenia,Armenian Dram,1991,7,6303,3,-0.93,3,,0.18,16295,31209,22094,4,2,57117,100.300,,52,,39.77914418
ARM,Armenia,Armenian Dram,1992,7,3700,4,-1.80,3,,0.19,16439,32598,12739,3,2,56595,824.500,,50,,1.631258261
ARM,Armenia,Armenian Dram,1993,7,3643,5,-2.34,3,,0.19,16592,31907,12251,3,2,55799,3731.800,,52,,9.872203034
ARM,Armenia,Armenian Dram,1994,7,2894,6,-2.39,3,,0.20,16971,32535,9502,3,2,55726,5273.400,,52,,
ARM,Armenia,Armenian Dram,1995,7,3076,6,-2.04,3,,0.20,17219,32556,9897,3,2,55399,176.700,,53,,
ARM,Armenia,Armenian Dram,1996,7,3442,5,-1.54,3,,0.22,17471,33867,10904,3,2,55353,18.700,,52,,
ARM,Armenia,Armenian Dram,1997,7,3622,5,-1.12,3,,0.22,17448,35300,11347,3,2,54666,14.000,,49,,
ARM,Armenia,Armenian Dram,1998,7,3329,5,-0.78,3,,0.24,17166,35552,10349,3,2,53365,8.680,,48,,
ARM,Armenia,Armenian Dram,1999,7,3688,4,-0.63,3,,0.22,16566,35319,11393,3,1,51173,9.880,,47,,
ARM,Armenia,Armenian Dram,2000,7,3799,4,-0.63,3,,0.21,15888,34373,11660,3,1,48771,7.120,,46,,
ARM,Armenia,Armenian Dram,2001,7,4040,4,-0.62,3,,0.21,15239,33301,12326,3,1,46489,,,46,,
ARM,Armenia,Armenian Dram,2002,7,4396,3,-0.55,3,,0.20,14831,37015,13338,3,1,44998,,,40,,
ARM,Armenia,Armenian Dram,2003,7,5031,3,-0.53,3,,0.21,14665,36483,15183,3,1,44259,,,40,,
ARM,Armenia,Armenian Dram,2004,7,5389,3,-0.57,3,,0.24,14728,37496,16172,3,1,44195,,,39,,
ARM,Armenia,Armenian Dram,2005,7,6024,3,-0.65,3,,0.27,15201,38076,17959,3,1,45318,,,40,,
ARM,Armenia,Armenian Dram,2006,7,6901,2,-0.77,3,,0.30,15903,40001,20416,3,1,47047,,,40,,
ARM,Armenia,Armenian Dram,2007,7,7882,2,-0.87,3,,0.37,16618,41411,23115,3,1,48734,,,40,,
ARM,Armenia,Armenian Dram,2008,7,8644,2,-0.86,3,,0.43,17441,42818,25133,3,1,50713,,,41,,
ARM,Armenia,Armenian Dram,2009,7,8039,2,-0.67,3,,0.36,17705,44548,23217,3,1,51134,,,40,,
ARM,Armenia,Armenian Dram,2010,7,8880,2,-0.37,3,,0.37,18049,44768,25551,3,1,51934,,,40,,
ARM,Armenia,Armenian Dram,2011,7,9796,2,-0.03,3,,0.38,18486,46205,28178,3,1,53176,,,40,,
ARM,Armenia,Armenian Dram,2012,7,11477,2,0.27,3,,0.33,20211,50560,33102,3,1,58292,,,40,,
ARM,Armenia,Armenian Dram,2013,7,11309,2,0.46,3,,0.34,21967,55325,32770,3,1,63650,,,40,,
ARM,Armenia,Armenian Dram,2014,7,10792,3,0.51,3,,0.41,30554,78900,31431,3,1,88987,,,39,,
ARM,Armenia,Armenian Dram,2015,7,11157,2,0.45,3,,0.32,25973,70784,32639,3,1,75985,,,37,,
ARM,Armenia,Armenian Dram,2016,7,11326,2,0.36,3,,0.32,27951,81111,33255,3,1,82067,,,34,,
ARM,Armenia,Armenian Dram,2017,7,12979,2,0.29,3,,0.33,30344,87360,38222,3,1,89357,,,35,,
ARM,Armenia,Armenian Dram,2018,7,13589,2,0.24,3,,0.34,30884,98437,40111,3,1,91161,,,31,,
ARM,Armenia,Armenian Dram,2019,7,14735,2,0.20,3,,0.35,31526,96519,43583,3,1,93246,,,33,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1950,8,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1951,8,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1952,8,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1953,8,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1954,8,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1955,8,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,East Caribbean Dollar,1956,8,,,,,,,,,,,,,,,,,
