Country Name,Country Code,Year,Unemployment
Austria,AUT,1989,
Austria,AUT,1990,
Austria,AUT,1991,3.42
Austria,AUT,1992,3.59
Austria,AUT,1993,4.25
Austria,AUT,1994,3.54
Austria,AUT,1995,4.34
Austria,AUT,1996,5.28
Austria,AUT,1997,5.15
Austria,AUT,1998,5.48
Austria,AUT,1999,4.7
Austria,AUT,2000,4.69
Austria,AUT,2001,4.01
Austria,AUT,2002,4.85
Austria,AUT,2003,4.78
Austria,AUT,2004,5.83
Austria,AUT,2005,5.63
Austria,AUT,2006,5.24
Austria,AUT,2007,4.86
Austria,AUT,2008,4.13
Austria,AUT,2009,5.3
Austria,AUT,2010,4.82
Austria,AUT,2011,4.56
Austria,AUT,2012,4.87
Austria,AUT,2013,5.34
Austria,AUT,2014,5.62
Austria,AUT,2015,5.72
Austria,AUT,2016,6.01
Austria,AUT,2017,5.5
Austria,AUT,2018,4.85
Austria,AUT,2019,4.49
Austria,AUT,2020,5.36
Austria,AUT,2021,6.18
Austria,AUT,2022,4.707
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,0.9
Azerbaijan,AZE,1992,1.8
Azerbaijan,AZE,1993,4.5
Azerbaijan,AZE,1994,6.3
Azerbaijan,AZE,1995,7.2
Azerbaijan,AZE,1996,8.1
Azerbaijan,AZE,1997,9.1
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,10.9
Azerbaijan,AZE,2000,11.78
Azerbaijan,AZE,2001,10.91
Azerbaijan,AZE,2002,10.04
Azerbaijan,AZE,2003,9.17
Azerbaijan,AZE,2004,7.99
Azerbaijan,AZE,2005,7.26
Azerbaijan,AZE,2006,6.62
Azerbaijan,AZE,2007,6.33
Azerbaijan,AZE,2008,5.86
Azerbaijan,AZE,2009,5.74
Azerbaijan,AZE,2010,5.63
Azerbaijan,AZE,2011,5.42
Azerbaijan,AZE,2012,5.19
Azerbaijan,AZE,2013,4.97
Azerbaijan,AZE,2014,4.91
Azerbaijan,AZE,2015,4.96
Azerbaijan,AZE,2016,5
Azerbaijan,AZE,2017,4.96
Azerbaijan,AZE,2018,4.94
Azerbaijan,AZE,2019,4.85
Azerbaijan,AZE,2020,7.16
Azerbaijan,AZE,2021,5.95
Azerbaijan,AZE,2022,5.462
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1990,
"Bahamas, The",BHS,1991,
"Bahamas, The",BHS,1992,12.17
"Bahamas, The",BHS,1993,14.81
"Bahamas, The",BHS,1994,12.72
"Bahamas, The",BHS,1995,13.83
"Bahamas, The",BHS,1996,10.83
"Bahamas, The",BHS,1997,11.46
"Bahamas, The",BHS,1998,9.76
"Bahamas, The",BHS,1999,7.65
"Bahamas, The",BHS,2000,7.45
"Bahamas, The",BHS,2001,7.196
"Bahamas, The",BHS,2002,6.87
"Bahamas, The",BHS,2003,9.05
"Bahamas, The",BHS,2004,10.84
"Bahamas, The",BHS,2005,10.2
"Bahamas, The",BHS,2006,10.2
"Bahamas, The",BHS,2007,7.54
"Bahamas, The",BHS,2008,7.88
"Bahamas, The",BHS,2009,8.18
"Bahamas, The",BHS,2010,14.25
"Bahamas, The",BHS,2011,14.321
"Bahamas, The",BHS,2012,14.52
"Bahamas, The",BHS,2013,14.02
"Bahamas, The",BHS,2014,16.18
"Bahamas, The",BHS,2015,13.8
"Bahamas, The",BHS,2016,12
"Bahamas, The",BHS,2017,12.7
"Bahamas, The",BHS,2018,9.8
"Bahamas, The",BHS,2019,10
"Bahamas, The",BHS,2020,10.051
"Bahamas, The",BHS,2021,12.867
"Bahamas, The",BHS,2022,11.665
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,
Bahrain,BHR,1981,
Bahrain,BHR,1982,
Bahrain,BHR,1983,
Bahrain,BHR,1984,
Bahrain,BHR,1985,
Bahrain,BHR,1986,
Bahrain,BHR,1987,
Bahrain,BHR,1988,
Bahrain,BHR,1989,
Bahrain,BHR,1990,
Bahrain,BHR,1991,1.061
Bahrain,BHR,1992,1.102
Bahrain,BHR,1993,1.05
Bahrain,BHR,1994,1.167
Bahrain,BHR,1995,1.128
Bahrain,BHR,1996,1.127
Bahrain,BHR,1997,1.136
Bahrain,BHR,1998,1.121
Bahrain,BHR,1999,1.126
Bahrain,BHR,2000,1.117
Bahrain,BHR,2001,1.144
Bahrain,BHR,2002,1.136
Bahrain,BHR,2003,1.11
Bahrain,BHR,2004,1.103
Bahrain,BHR,2005,1.104
Bahrain,BHR,2006,1.107
Bahrain,BHR,2007,1.091
Bahrain,BHR,2008,1.11
Bahrain,BHR,2009,1.144
Bahrain,BHR,2010,1.13
Bahrain,BHR,2011,1.185
Bahrain,BHR,2012,1.2
Bahrain,BHR,2013,1.178
Bahrain,BHR,2014,1.184
Bahrain,BHR,2015,1.197
Bahrain,BHR,2016,1.181
Bahrain,BHR,2017,1.169
Bahrain,BHR,2018,1.185
Bahrain,BHR,2019,1.181
Bahrain,BHR,2020,1.674
Bahrain,BHR,2021,1.532
Bahrain,BHR,2022,1.399
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,
Bangladesh,BGD,1977,
Bangladesh,BGD,1978,
Bangladesh,BGD,1979,
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1992,2.295
Bangladesh,BGD,1993,2.339
Bangladesh,BGD,1994,2.381
Bangladesh,BGD,1995,2.464
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1997,2.694
Bangladesh,BGD,1998,2.895
Bangladesh,BGD,1999,3.068
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,2001,3.618
Bangladesh,BGD,2002,3.934
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2004,4.272
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2006,3.59
Bangladesh,BGD,2007,4.092
Bangladesh,BGD,2008,4.548
Bangladesh,BGD,2009,5
Bangladesh,BGD,2010,3.38
Bangladesh,BGD,2011,3.75
Bangladesh,BGD,2012,4.099
Bangladesh,BGD,2013,4.43
Bangladesh,BGD,2014,4.393
Bangladesh,BGD,2015,4.371
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2017,4.37
Bangladesh,BGD,2018,4.38
Bangladesh,BGD,2019,4.382
Bangladesh,BGD,2020,5.209
Bangladesh,BGD,2021,5.097
Bangladesh,BGD,2022,4.699
Barbados,BRB,1960,
Barbados,BRB,1961,
Barbados,BRB,1962,
Barbados,BRB,1963,
Barbados,BRB,1964,
Barbados,BRB,1965,
Barbados,BRB,1966,
Barbados,BRB,1967,
Barbados,BRB,1968,
Barbados,BRB,1969,
Barbados,BRB,1970,
Barbados,BRB,1971,
Barbados,BRB,1972,
Barbados,BRB,1973,
Barbados,BRB,1974,
Barbados,BRB,1975,
Barbados,BRB,1976,
Barbados,BRB,1977,
Barbados,BRB,1978,
Barbados,BRB,1979,
Barbados,BRB,1980,
Barbados,BRB,1981,
Barbados,BRB,1982,
Barbados,BRB,1983,
Barbados,BRB,1984,
Barbados,BRB,1985,
Barbados,BRB,1986,
Barbados,BRB,1987,
Barbados,BRB,1988,
Barbados,BRB,1989,
Barbados,BRB,1990,
Barbados,BRB,1991,22.683
Barbados,BRB,1992,22.94
Barbados,BRB,1993,24.54
Barbados,BRB,1994,22.98
Barbados,BRB,1995,19.66
Barbados,BRB,1996,14.71
Barbados,BRB,1997,14.61
Barbados,BRB,1998,12.4
Barbados,BRB,1999,10.61
Barbados,BRB,2000,9.35
Barbados,BRB,2001,9.85
Barbados,BRB,2002,10.32
Barbados,BRB,2003,11
Barbados,BRB,2004,9.57
Barbados,BRB,2005,9.08
Barbados,BRB,2006,8.73
Barbados,BRB,2007,7.41
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,9.8
Barbados,BRB,2016,8.25
Barbados,BRB,2017,8.62
Barbados,BRB,2018,8.32
Barbados,BRB,2019,8.41
Barbados,BRB,2020,10.105
Barbados,BRB,2021,9.582
Barbados,BRB,2022,8.203
Belarus,BLR,1960,
Belarus,BLR,1961,
Belarus,BLR,1962,
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12.254
Belarus,BLR,2001,11.537
Belarus,BLR,2002,10.885
Belarus,BLR,2003,10.299
Belarus,BLR,2004,9.796
Belarus,BLR,2005,9.039
Belarus,BLR,2006,8.381
Belarus,BLR,2007,7.659
Belarus,BLR,2008,7.027
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.257
Belarus,BLR,2011,6.169
Belarus,BLR,2012,6.051
Belarus,BLR,2013,6.007
Belarus,BLR,2014,5.996
Belarus,BLR,2015,5.838
Belarus,BLR,2016,5.84
Belarus,BLR,2017,5.65
Belarus,BLR,2018,4.76
Belarus,BLR,2019,4.16
Belarus,BLR,2020,4.05
Belarus,BLR,2021,3.9
Belarus,BLR,2022,4.17
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,
Belgium,BEL,1976,
Belgium,BEL,1977,
Belgium,BEL,1978,
Belgium,BEL,1979,
Belgium,BEL,1980,
Belgium,BEL,1981,
Belgium,BEL,1982,
Belgium,BEL,1983,
Belgium,BEL,1984,
Belgium,BEL,1985,
Belgium,BEL,1986,
Belgium,BEL,1987,
Belgium,BEL,1988,
Belgium,BEL,1989,
Belgium,BEL,1990,
Belgium,BEL,1991,6.98
Belgium,BEL,1992,6.7
Belgium,BEL,1993,8.08
Belgium,BEL,1994,9.65
Belgium,BEL,1995,9.34
Belgium,BEL,1996,9.48
Belgium,BEL,1997,8.95
Belgium,BEL,1998,9.32
Belgium,BEL,1999,8.65
Belgium,BEL,2000,6.59
Belgium,BEL,2001,6.18
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.36
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.46
Belgium,BEL,2008,6.98
Belgium,BEL,2009,7.91
Belgium,BEL,2010,8.29
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.54
Belgium,BEL,2013,8.43
Belgium,BEL,2014,8.52
Belgium,BEL,2015,8.48
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.95
Belgium,BEL,2019,5.36
Belgium,BEL,2020,5.55
Belgium,BEL,2021,6.26
Belgium,BEL,2022,5.631
Belize,BLZ,1960,
Belize,BLZ,1961,
Belize,BLZ,1962,
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,
Belize,BLZ,1991,9.73
Belize,BLZ,1992,9.716
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.869
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.257
Belize,BLZ,2004,10.594
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.244
Belize,BLZ,2010,8.244
Belize,BLZ,2011,8.284
Belize,BLZ,2012,8.308
Belize,BLZ,2013,8.35
Belize,BLZ,2014,8.24
Belize,BLZ,2015,7.58
Belize,BLZ,2016,7
Belize,BLZ,2017,6.6
Belize,BLZ,2018,7.814
Belize,BLZ,2019,9.05
Belize,BLZ,2020,10.788
Belize,BLZ,2021,10.29
Belize,BLZ,2022,9.687
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,
Benin,BEN,1975,
Benin,BEN,1976,
Benin,BEN,1977,
Benin,BEN,1978,
Benin,BEN,1979,
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,
Benin,BEN,1985,
Benin,BEN,1986,
Benin,BEN,1987,
Benin,BEN,1988,
Benin,BEN,1989,
Benin,BEN,1990,
Benin,BEN,1991,1.484
Benin,BEN,1992,1.51
Benin,BEN,1993,1.396
Benin,BEN,1994,1.358
Benin,BEN,1995,1.237
Benin,BEN,1996,1.175
Benin,BEN,1997,1.083
Benin,BEN,1998,1.018
Benin,BEN,1999,0.927
Benin,BEN,2000,0.843
Benin,BEN,2001,0.766
Benin,BEN,2002,0.69
Benin,BEN,2003,0.738
Benin,BEN,2004,0.773
Benin,BEN,2005,0.832
Benin,BEN,2006,0.859
Benin,BEN,2007,0.886
Benin,BEN,2008,0.935
Benin,BEN,2009,0.996
Benin,BEN,2010,1.04
Benin,BEN,2011,2.65
Benin,BEN,2012,2.454
Benin,BEN,2013,2.254
Benin,BEN,2014,2.111
Benin,BEN,2015,2.023
Benin,BEN,2016,1.836
Benin,BEN,2017,1.643
Benin,BEN,2018,1.47
Benin,BEN,2019,1.466
Benin,BEN,2020,1.671
Benin,BEN,2021,1.752
Benin,BEN,2022,1.654
Bermuda,BMU,1960,
Bermuda,BMU,1961,
Bermuda,BMU,1962,
Bermuda,BMU,1963,
Bermuda,BMU,1964,
Bermuda,BMU,1965,
Bermuda,BMU,1966,
Bermuda,BMU,1967,
Bermuda,BMU,1968,
Bermuda,BMU,1969,
Bermuda,BMU,1970,
Bermuda,BMU,1971,
Bermuda,BMU,1972,
Bermuda,BMU,1973,
Bermuda,BMU,1974,
Bermuda,BMU,1975,
Bermuda,BMU,1976,
Bermuda,BMU,1977,
Bermuda,BMU,1978,
Bermuda,BMU,1979,
Bermuda,BMU,1980,
Bermuda,BMU,1981,
Bermuda,BMU,1982,
Bermuda,BMU,1983,
Bermuda,BMU,1984,
Bermuda,BMU,1985,
Bermuda,BMU,1986,
Bermuda,BMU,1987,
Bermuda,BMU,1988,
Bermuda,BMU,1989,
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,
Bermuda,BMU,2007,
Bermuda,BMU,2008,
Bermuda,BMU,2009,
Bermuda,BMU,2010,
Bermuda,BMU,2011,
Bermuda,BMU,2012,
Bermuda,BMU,2013,
Bermuda,BMU,2014,
Bermuda,BMU,2015,
Bermuda,BMU,2016,
Bermuda,BMU,2017,
Bermuda,BMU,2018,
Bermuda,BMU,2019,
Bermuda,BMU,2020,
Bermuda,BMU,2021,
Bermuda,BMU,2022,
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,
Bhutan,BTN,1983,
Bhutan,BTN,1984,
Bhutan,BTN,1985,
Bhutan,BTN,1986,
Bhutan,BTN,1987,
Bhutan,BTN,1988,
Bhutan,BTN,1989,
Bhutan,BTN,1990,
Bhutan,BTN,1991,1.482
Bhutan,BTN,1992,1.49
Bhutan,BTN,1993,1.462
Bhutan,BTN,1994,1.46
Bhutan,BTN,1995,1.454
Bhutan,BTN,1996,1.431
Bhutan,BTN,1997,1.414
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.625
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.867
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.746
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.774
Bhutan,BTN,2017,3.056
Bhutan,BTN,2018,3.35
Bhutan,BTN,2019,2.72
Bhutan,BTN,2020,5.03
Bhutan,BTN,2021,3.908
Bhutan,BTN,2022,3.604
Bolivia,BOL,1960,
Bolivia,BOL,1961,
Bolivia,BOL,1962,
Bolivia,BOL,1963,
Bolivia,BOL,1964,
Bolivia,BOL,1965,
Bolivia,BOL,1966,
Bolivia,BOL,1967,
Bolivia,BOL,1968,
Bolivia,BOL,1969,
Bolivia,BOL,1970,
Bolivia,BOL,1971,
Bolivia,BOL,1972,
Bolivia,BOL,1973,
Bolivia,BOL,1974,
Bolivia,BOL,1975,
Bolivia,BOL,1976,
Bolivia,BOL,1977,
Bolivia,BOL,1978,
Bolivia,BOL,1979,
Bolivia,BOL,1980,
Bolivia,BOL,1981,
Bolivia,BOL,1982,
Bolivia,BOL,1983,
Bolivia,BOL,1984,
Bolivia,BOL,1985,
Bolivia,BOL,1986,
Bolivia,BOL,1987,
Bolivia,BOL,1988,
Bolivia,BOL,1989,
Bolivia,BOL,1990,
Bolivia,BOL,1991,2.98
Bolivia,BOL,1992,3.262
Bolivia,BOL,1993,3.089
Bolivia,BOL,1994,3.08
Bolivia,BOL,1995,2.752
Bolivia,BOL,1996,2.44
Bolivia,BOL,1997,2.08
Bolivia,BOL,1998,2.13
Bolivia,BOL,1999,2.432
Bolivia,BOL,2000,2.373
Bolivia,BOL,2001,2.479
Bolivia,BOL,2002,2.49
Bolivia,BOL,2003,2.533
Bolivia,BOL,2004,2.503
Bolivia,BOL,2005,2.543
Bolivia,BOL,2006,2.575
Bolivia,BOL,2007,2.643
Bolivia,BOL,2008,2.6
Bolivia,BOL,2009,2.97
Bolivia,BOL,2010,2.614
Bolivia,BOL,2011,2.25
Bolivia,BOL,2012,2.07
Bolivia,BOL,2013,2.44
Bolivia,BOL,2014,2.02
Bolivia,BOL,2015,3.11
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.65
Bolivia,BOL,2018,3.52
Bolivia,BOL,2019,3.68
Bolivia,BOL,2020,7.9
Bolivia,BOL,2021,5.09
Bolivia,BOL,2022,4.419
Bosnia and Herzegovina,BIH,1960,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.308
Bosnia and Herzegovina,BIH,1993,19.345
Bosnia and Herzegovina,BIH,1994,20.768
Bosnia and Herzegovina,BIH,1995,21.842
Bosnia and Herzegovina,BIH,1996,22.841
Bosnia and Herzegovina,BIH,1997,23.679
Bosnia and Herzegovina,BIH,1998,24.542
Bosnia and Herzegovina,BIH,1999,25.138
Bosnia and Herzegovina,BIH,2000,26.189
Bosnia and Herzegovina,BIH,2001,26.537
Bosnia and Herzegovina,BIH,2002,27.554
Bosnia and Herzegovina,BIH,2003,28.371
Bosnia and Herzegovina,BIH,2004,29.393
Bosnia and Herzegovina,BIH,2005,30.136
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.98
Bosnia and Herzegovina,BIH,2008,23.41
Bosnia and Herzegovina,BIH,2009,24.07
Bosnia and Herzegovina,BIH,2010,27.31
Bosnia and Herzegovina,BIH,2011,27.58
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.52
Bosnia and Herzegovina,BIH,2015,27.69
Bosnia and Herzegovina,BIH,2016,25.41
Bosnia and Herzegovina,BIH,2017,20.53
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.69
Bosnia and Herzegovina,BIH,2020,15.265
Bosnia and Herzegovina,BIH,2021,14.9
Bosnia and Herzegovina,BIH,2022,14.053
Botswana,BWA,1960,
Botswana,BWA,1961,
Botswana,BWA,1962,
Botswana,BWA,1963,
Botswana,BWA,1964,
Botswana,BWA,1965,
Botswana,BWA,1966,
Botswana,BWA,1967,
Botswana,BWA,1968,
Botswana,BWA,1969,
Botswana,BWA,1970,
Botswana,BWA,1971,
Botswana,BWA,1972,
Botswana,BWA,1973,
Botswana,BWA,1974,
Botswana,BWA,1975,
Botswana,BWA,1976,
Botswana,BWA,1977,
Botswana,BWA,1978,
Botswana,BWA,1979,
Botswana,BWA,1980,
Botswana,BWA,1981,
Botswana,BWA,1982,
Botswana,BWA,1983,
Botswana,BWA,1984,
Botswana,BWA,1985,
Botswana,BWA,1986,
Botswana,BWA,1987,
Botswana,BWA,1988,
Botswana,BWA,1989,
Botswana,BWA,1990,
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.325
Botswana,BWA,1993,18.785
