abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,3,5.300000191,40,13,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,1,1,1,1,1600,0.0081,100,5.799379349,169
1,3,5.300000191,36,17,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0.090000004,10,2.408190012,0,1,1,1,1,1296,0.0081,100,5.799379349,289
0,3,6,41,12,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,1,1,1,1,1,1681,0.129600003,196,3.001140594,144
0,3,6,38,13,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1444,0.129600003,196,3.001140594,169
0,3,6,56,11,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,3136,0.129600003,196,3.001140594,121
0,3,6,44,12,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1936,0.129600003,196,3.001140594,144
0,3,6,38,12,1,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1444,0.129600003,196,3.001140594,144
0,3,6,25,12,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,625,0.129600003,196,3.001140594,144
0,3,6,29,12,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,1,1,1,1,841,0.129600003,196,3.001140594,144
0,3,6,27,12,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,729,0.129600003,196,3.001140594,144
0,3,6,54,12,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,2916,0.129600003,196,3.001140594,144
0,3,6,32,12,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0.360000014,14,1.732380033,0,1,1,1,1,1024,0.129600003,196,3.001140594,144
1,3,6,46,12,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,2116,0.129600003,196,3.001140594,144
1,2,6,29,11,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,0,841,0.129600003,196,3.001140594,121
0,3,6,44,18,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,1,0,0,1,1,1936,0.129600003,196,3.001140594,324
0,3,6,27,16,1,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,1,1,1,1,729,0.129600003,196,3.001140594,256
0,1,6,27,11,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0.360000014,14,1.732380033,0,0,0,0,0,729,0.129600003,196,3.001140594,121
1,3,6,33,12,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1089,0.129600003,196,3.001140594,144
0,1,6,58,16,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,0,0,3364,0.129600003,196,3.001140594,256
0,3,6,36,15,1,4,1,0,1,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,1,1,1,1,1296,0.129600003,196,3.001140594,225
0,3,6,33,12,1,5,0,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1089,0.129600003,196,3.001140594,144
0,3,6,45,13,1,8,1,0,1,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,2025,0.129600003,196,3.001140594,169
0,3,6,42,12,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,1,1,1,1,1764,0.129600003,196,3.001140594,144
0,3,6,33,12,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1089,0.129600003,196,3.001140594,144
0,3,6,53,12,1,4,0,0,0,1,0,0,1,0,1,0,1,0,0,0.360000014,14,1.732380033,0,1,0,1,1,2809,0.129600003,196,3.001140594,144
0,3,6,27,11,0,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,729,0.129600003,196,3.001140594,121
0,3,6,41,18,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1681,0.129600003,196,3.001140594,324
0,3,6,56,11,1,5,1,0,0,1,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,1,1,1,1,3136,0.129600003,196,3.001140594,121
0,3,6,31,16,0,3,1,0,0,1,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,1,1,1,1,1,961,0.129600003,196,3.001140594,256
0,3,6,36,12,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1296,0.129600003,196,3.001140594,144
0,1,6,57,2,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,1,1,0,0,3249,0.129600003,196,3.001140594,4
0,3,6,40,17,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1600,0.129600003,196,3.001140594,289
0,3,6,36,12,1,3,1,0,1,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1296,0.129600003,196,3.001140594,144
0,3,6,46,12,1,5,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,2116,0.129600003,196,3.001140594,144
0,3,6,28,16,0,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,784,0.129600003,196,3.001140594,256
0,3,6,26,13,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,676,0.129600003,196,3.001140594,169
0,3,6,35,14,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.360000014,14,1.732380033,0,0,0,1,1,1225,0.129600003,196,3.001140594,196
0,3,5.300000191,41,10,1,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0.259000003,10.5,1.69370997,0,1,1,1,1,1681,0.067081004,110.25,2.868653536,100
0,3,5.300000191,41,12,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0.259000003,10.5,1.69370997,0,0,0,1,1,1681,0.067081004,110.25,2.868653536,144
0,3,5.300000191,47,12,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.259000003,10.5,1.69370997,0,0,0,1,1,2209,0.067081004,110.25,2.868653536,144
0,1,5.300000191,55,12,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0.259000003,10.5,1.69370997,0,1,1,0,0,3025,0.067081004,110.25,2.868653536,144
0,3,5.300000191,26,12,1,5,1,0,1,0,0,0,1,0,0,1,1,0,0,0.259000003,10.5,1.69370997,0,0,0,1,1,676,0.067081004,110.25,2.868653536,144
0,3,5.300000191,25,16,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.259000003,10.5,1.69370997,0,0,0,1,1,625,0.067081004,110.25,2.868653536,256
0,3,5.300000191,34,12,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0.259000003,10.5,1.69370997,0,1,1,1,1,1156,0.067081004,110.25,2.868653536,144
1,3,3.200000048,52,16,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1.822999954,30,2.222850084,1,0,0,1,1,2704,3.323328733,900,4.94106245,256
0,3,3.200000048,46,12,1,6,0,0,1,0,0,0,0,0,1,0,1,0,0,1.822999954,30,2.222850084,0,0,0,1,1,2116,3.323328733,900,4.94106245,144
0,3,3.299999952,40,18,1,4,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1600,0.057599999,676,6.002402306,324
0,3,3.299999952,28,18,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,784,0.057599999,676,6.002402306,324
0,3,3.299999952,33,12,0,5,1,0,0,1,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1089,0.057599999,676,6.002402306,144
0,3,3,35,12,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.224999994,26,2.297369957,0,0,0,1,1,1225,0.050624996,676,5.277908802,144
0,3,3,33,12,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.224999994,26,2.297369957,0,0,0,1,1,1089,0.050624996,676,5.277908802,144
0,3,10.89999962,29,10,1,4,1,0,0,0,1,0,0,1,0,1,1,0,0,0.726000011,16,1.853369951,0,0,0,1,1,841,0.527076006,256,3.434980154,100
0,3,10.89999962,37,16,1,6,1,1,0,0,0,0,0,1,0,1,1,0,0,0.726000011,16,1.853369951,0,1,1,1,1,1369,0.527076006,256,3.434980154,256
0,3,10.89999962,45,12,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0.726000011,16,1.853369951,0,0,0,1,1,2025,0.527076006,256,3.434980154,144
0,3,10.89999962,31,9,1,3,1,0,1,0,0,0,0,1,0,1,1,0,0,0.726000011,16,1.853369951,0,1,1,1,1,961,0.527076006,256,3.434980154,81
1,3,10.89999962,43,12,1,4,1,0,0,1,0,0,0,1,0,1,1,0,0,0.726000011,16,1.853369951,0,0,0,1,1,1849,0.527076006,256,3.434980154,144
0,3,10.89999962,56,5,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.726000011,16,1.853369951,0,0,0,1,1,3136,0.527076006,256,3.434980154,25
0,3,5.099999905,55,12,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,3025,0.057599999,324,3.231257915,144
0,3,5.099999905,50,12,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2500,0.057599999,324,3.231257915,144
0,3,5.099999905,26,16,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,676,0.057599999,324,3.231257915,256
0,3,5.099999905,34,12,1,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1156,0.057599999,324,3.231257915,144
0,3,5.099999905,28,11,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,784,0.057599999,324,3.231257915,121
0,3,5.099999905,45,12,1,5,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,1,0,0,1,1,2025,0.057599999,324,3.231257915,144
0,3,5.099999905,33,14,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1089,0.057599999,324,3.231257915,196
0,3,5.099999905,28,18,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,784,0.057599999,324,3.231257915,324
0,3,5.099999905,52,12,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,2704,0.057599999,324,3.231257915,144
0,3,5.099999905,41,19,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,1681,0.057599999,324,3.231257915,361
0,3,5.099999905,26,16,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,18,1.79756999,0,0,0,1,1,676,0.057599999,324,3.231257915,256
0,3,5.800000191,37,16,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1369,1.166400075,144,3.726598501,256
0,3,5.800000191,31,12,1,5,0,1,0,0,0,0,0,1,0,0,1,0,0,1.080000043,12,1.930439949,0,0,0,1,1,961,1.166400075,144,3.726598501,144
1,3,5.800000191,45,10,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1.080000043,12,1.930439949,0,1,1,1,1,2025,1.166400075,144,3.726598501,100
0,3,5.800000191,50,12,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1.080000043,12,1.930439949,0,0,0,1,1,2500,1.166400075,144,3.726598501,144
0,3,5.800000191,39,16,1,6,1,0,0,1,0,0,0,1,0,0,1,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1521,1.166400075,144,3.726598501,256
0,3,5.800000191,36,14,1,4,1,0,1,0,0,0,0,1,0,0,1,0,0,1.080000043,12,1.930439949,0,0,0,1,1,1296,1.166400075,144,3.726598501,196
0,2,5.800000191,59,11,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1.080000043,12,1.930439949,0,0,0,1,0,3481,1.166400075,144,3.726598501,121
0,3,7.599999905,45,16,1,3,1,1,0,0,0,0,1,0,0,1,1,0,0,0.456999987,21,1.996889949,1,0,0,1,1,2025,0.208848983,441,3.987569571,256
0,3,7.599999905,39,13,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1521,0.208848983,441,3.987569571,169
0,3,7.599999905,31,18,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,961,0.208848983,441,3.987569571,324
0,3,7.599999905,31,12,1,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0.456999987,21,1.996889949,0,0,1,1,1,961,0.208848983,441,3.987569571,144
0,3,7.599999905,45,15,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0.456999987,21,1.996889949,1,1,1,1,1,2025,0.208848983,441,3.987569571,225
0,3,5.800000191,33,12,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,0,1,1,1089,0.114243999,324,2.931080818,144
0,3,5.800000191,31,14,1,5,1,0,0,1,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,0,1,1,961,0.114243999,324,2.931080818,196
0,3,5.800000191,52,12,1,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,0,1,1,2704,0.114243999,324,2.931080818,144
0,3,5.800000191,27,16,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,0,1,1,729,0.114243999,324,2.931080818,256
0,3,5.800000191,40,16,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,1600,0.114243999,324,2.931080818,256
0,3,5.800000191,28,16,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,784,0.114243999,324,2.931080818,256
0,3,5.800000191,30,12,1,4,1,0,1,0,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,1,1,1,1,900,0.114243999,324,2.931080818,144
0,3,5.800000191,41,12,1,6,1,0,1,0,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,0,1,1,1681,0.114243999,324,2.931080818,144
0,3,5.800000191,46,12,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,0,1,1,2116,0.114243999,324,2.931080818,144
0,3,5.800000191,27,12,1,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,1,1,1,729,0.114243999,324,2.931080818,144
0,3,5.800000191,26,9,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0.338,18,1.712039948,0,0,1,1,1,676,0.114243999,324,2.931080818,81
0,3,5.800000191,42,16,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,1764,0.114243999,324,2.931080818,256
0,3,5.800000191,35,14,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,1225,0.114243999,324,2.931080818,196
0,3,5.800000191,26,12,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,676,0.114243999,324,2.931080818,144
1,3,5.800000191,30,14,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,900,0.114243999,324,2.931080818,196
0,3,5.800000191,57,13,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,1,1,1,1,1,3249,0.114243999,324,2.931080818,169
0,3,5.800000191,51,14,1,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,2601,0.114243999,324,2.931080818,196
0,3,5.800000191,44,16,1,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,1936,0.114243999,324,2.931080818,256
1,3,5.800000191,35,14,1,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0.338,18,1.712039948,0,0,0,1,1,1225,0.114243999,324,2.931080818,196
0,3,5,25,15,0,3,1,0,1,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,1,1,1,1,625,2.073600054,576,6.769571304,225
1,3,5,34,14,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1156,2.073600054,576,6.769571304,196
0,3,5,39,17,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1521,2.073600054,576,6.769571304,289
1,3,5,55,18,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,3025,2.073600054,576,6.769571304,324
0,3,5,31,18,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,1,1,1,1,961,2.073600054,576,6.769571304,324
0,3,5,26,18,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,676,2.073600054,576,6.769571304,324
0,3,4.800000191,29,16,1,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0.405000001,24,1.460669994,0,0,0,1,1,841,0.164024994,576,2.133556843,256
0,3,4.800000191,55,14,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0.405000001,24,1.460669994,0,0,0,1,1,3025,0.164024994,576,2.133556843,196
0,3,4.800000191,47,12,1,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0.405000001,24,1.460669994,0,1,1,1,1,2209,0.164024994,576,2.133556843,144
0,3,4.800000191,49,10,1,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0.405000001,24,1.460669994,0,0,0,1,1,2401,0.164024994,576,2.133556843,100
0,3,4.800000191,30,12,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0.405000001,24,1.460669994,0,0,0,1,1,900,0.164024994,576,2.133556843,144
0,3,5,40,15,1,5,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1600,2.073600054,576,6.769571304,225
1,3,5,26,16,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,676,2.073600054,576,6.769571304,256
1,3,5,44,7,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,1,1,1,1,1936,2.073600054,576,6.769571304,49
0,3,5,31,12,1,4,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,1,1,1,1,961,2.073600054,576,6.769571304,144
0,3,5,28,16,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,784,2.073600054,576,6.769571304,256
0,3,5,26,17,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,676,2.073600054,576,6.769571304,289
0,3,5,37,12,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1369,2.073600054,576,6.769571304,144
0,3,5,26,16,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,676,2.073600054,576,6.769571304,256
0,3,5,25,16,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,625,2.073600054,576,6.769571304,256
0,3,5,32,16,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1024,2.073600054,576,6.769571304,256
0,3,5,31,16,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,1,0,1,1,1,961,2.073600054,576,6.769571304,256
0,3,5,33,12,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1089,2.073600054,576,6.769571304,144
1,3,5,31,12,1,4,1,0,1,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,961,2.073600054,576,6.769571304,144
0,3,5,25,17,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,625,2.073600054,576,6.769571304,289
0,3,5,28,16,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,784,2.073600054,576,6.769571304,256
0,3,5,26,13,1,4,1,0,1,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,1,1,1,1,676,2.073600054,576,6.769571304,169
0,3,5,58,14,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,3364,2.073600054,576,6.769571304,196
1,1,5,59,14,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,0,0,3481,2.073600054,576,6.769571304,196
0,1,5,43,7,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,0,0,1849,2.073600054,576,6.769571304,49
1,3,5,40,7,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1600,2.073600054,576,6.769571304,49
0,3,5,47,18,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2209,2.073600054,576,6.769571304,324
0,3,5,31,16,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,1,1,1,961,2.073600054,576,6.769571304,256
0,3,5,35,12,1,2,1,1,0,0,0,0,0,1,1,0,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,1225,2.073600054,576,6.769571304,144
0,3,5,50,15,1,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2500,2.073600054,576,6.769571304,225
0,3,5,46,18,1,4,1,0,1,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,0,1,1,2116,2.073600054,576,6.769571304,324
0,3,5,40,14,1,3,1,1,0,0,0,0,0,1,0,1,1,0,0,1.440000057,24,2.601840019,0,0,1,1,1,1600,2.073600054,576,6.769571304,196
1,3,5.800000191,37,16,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0.188999996,27,2.015520096,0,1,1,1,1,1369,0.035720997,729,4.062321186,256
0,3,5.800000191,30,14,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0.188999996,27,2.015520096,0,1,1,1,1,900,0.035720997,729,4.062321186,196
0,2,5.800000191,27,13,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0.188999996,27,2.015520096,0,0,0,1,0,729,0.035720997,729,4.062321186,169
0,3,5.800000191,47,12,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0.188999996,27,2.015520096,0,1,1,1,1,2209,0.035720997,729,4.062321186,144
0,3,5.800000191,40,12,1,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0.188999996,27,2.015520096,0,0,0,1,1,1600,0.035720997,729,4.062321186,144
0,3,6.800000191,28,12,1,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,784,0.024964003,400,4.524129391,144
0,3,6.800000191,37,18,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1369,0.024964003,400,4.524129391,324
0,3,6.800000191,53,15,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,2809,0.024964003,400,4.524129391,225
1,1,6.800000191,27,9,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,1,1,0,0,729,0.024964003,400,4.524129391,81
0,3,6.800000191,26,12,1,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,676,0.024964003,400,4.524129391,144
0,3,6.800000191,46,12,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,2116,0.024964003,400,4.524129391,144
0,3,6.800000191,57,12,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,3249,0.024964003,400,4.524129391,144
0,3,6.800000191,40,12,1,5,1,0,0,1,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1600,0.024964003,400,4.524129391,144
0,3,6.800000191,33,12,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1089,0.024964003,400,4.524129391,144
0,3,6.800000191,35,14,1,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,1,1,1,1,1225,0.024964003,400,4.524129391,196
0,3,6.800000191,41,13,1,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0.158000007,20,2.127000093,0,0,0,1,1,1681,0.024964003,400,4.524129391,169
0,3,3.299999952,25,16,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,625,0.057599999,676,6.002402306,256
0,3,3.299999952,28,12,1,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,784,0.057599999,676,6.002402306,144
1,3,3.299999952,36,13,1,5,1,1,0,0,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,1,1,1,1,1296,0.057599999,676,6.002402306,169
0,3,3.299999952,36,16,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,1296,0.057599999,676,6.002402306,256
0,3,3.299999952,53,16,1,3,1,0,1,0,0,1,0,0,0,1,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,2809,0.057599999,676,6.002402306,256
0,3,3.299999952,59,6,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0.239999995,26,2.449980021,0,0,0,1,1,3481,0.057599999,676,6.002402306,36
0,3,7.599999905,31,14,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,961,0.208848983,441,3.987569571,196
0,3,7.599999905,35,10,1,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1225,0.208848983,441,3.987569571,100
0,3,7.599999905,53,12,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,2809,0.208848983,441,3.987569571,144
0,3,7.599999905,41,12,1,6,1,0,1,0,0,0,1,0,0,0,1,0,0,0.456999987,21,1.996889949,0,0,0,1,1,1681,0.208848983,441,3.987569571,144
0,3,7.599999905,54,8,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0.456999987,21,1.996889949,0,1,1,1,1,2916,0.208848983,441,3.987569571,64
