Year,Country Name,Country Code,IPC
1975,Eswatini,SWZ,2.78
1975,Ethiopia,ETH,6.22
1975,Faroe Islands,FRO,
1975,Fiji,FJI,16.58
1975,Finland,FIN,22.82
1975,France,FRA,23.50
1975,French Polynesia,PYF,
1975,Gabon,GAB,20.08
1975,"Gambia, The",GMB,4.21
1975,Georgia,GEO,
1975,Germany,DEU,42.82
1975,Ghana,GHA,0.00
1975,Gibraltar,GIB,
1975,Greece,GRC,2.47
1975,Greenland,GRL,
1975,Grenada,GRD,
1975,Guam,GUM,
1975,Guatemala,GTM,2.86
1975,Guinea,GIN,
1975,Guinea-Bissau,GNB,
1975,Guyana,GUY,
1975,Haiti,HTI,2.09
1975,Honduras,HND,2.68
1975,"Hong Kong SAR, China",HKG,
1975,Hungary,HUN,2.44
1975,Iceland,ISL,0.38
1975,India,IND,8.02
1975,Indonesia,IDN,2.81
1975,"Iran, Islamic Rep.",IRN,0.26
1975,Iraq,IRQ,99.96
1975,Ireland,IRL,15.05
1975,Isle of Man,IMN,
1975,Israel,ISR,0.00
1975,Italy,ITA,10.45
1975,Jamaica,JAM,0.34
1975,Japan,JPN,56.00
1975,Jordan,JOR,13.61
1975,Kazakhstan,KAZ,
1975,Kenya,KEN,1.50
1975,Kiribati,KIR,
1975,"Korea, Dem. People's Rep.",PRK,
1975,"Korea, Rep.",KOR,10.97
1975,Kosovo,XKX,
1975,Kuwait,KWT,26.60
1975,Kyrgyz Republic,KGZ,
1975,Lao PDR,LAO,
1975,Latvia,LVA,
1975,Lebanon,LBN,
1975,Lesotho,LSO,5.42
1975,Liberia,LBR,
1975,Libya,LBY,18.48
1975,Liechtenstein,LIE,
1975,Lithuania,LTU,
1975,Luxembourg,LUX,31.20
1975,"Macao SAR, China",MAC,
1975,Madagascar,MDG,1.03
1975,Malawi,MWI,
1975,Malaysia,MYS,33.21
1975,Maldives,MDV,
1975,Mali,MLI,
1975,Malta,MLT,33.07
1975,Marshall Islands,MHL,
1975,Mauritania,MRT,
1975,Mauritius,MUS,6.23
1975,Mexico,MEX,0.03
1975,"Micronesia, Fed. Sts.",FSM,
1975,Moldova,MDA,
1975,Monaco,MCO,
1975,Mongolia,MNG,
1975,Montenegro,MNE,
1975,Morocco,MAR,17.76
1975,Mozambique,MOZ,
1975,Myanmar,MMR,0.47
1975,Namibia,NAM,
1975,Nauru,NRU,
1975,Nepal,NPL,6.63
1975,Netherlands,NLD,37.91
1975,New Caledonia,NCL,
1975,New Zealand,NZL,11.77
1975,Nicaragua,NIC,
1975,Niger,NER,21.39
1975,Nigeria,NGA,0.19
1975,North Macedonia,MKD,
1975,Northern Mariana Islands,MNP,
1975,Norway,NOR,20.88
1975,Oman,OMN,
1975,Pakistan,PAK,6.05
1975,Palau,PLW,
1975,Panama,PAN,41.25
1975,Papua New Guinea,PNG,8.61
1975,Paraguay,PRY,0.98
1975,Peru,PER,0.00
1975,Philippines,PHL,4.17
1975,Poland,POL,0.02
1975,Portugal,PRT,3.70
1975,Puerto Rico,PRI,
1975,Qatar,QAT,
1975,Romania,ROU,
1975,Russian Federation,RUS,
1975,Rwanda,RWA,4.70
1975,Samoa,WSM,7.69
1975,San Marino,SMR,
1975,Sao Tome and Principe,STP,
1975,Saudi Arabia,SAU,46.65
1975,Senegal,SEN,22.08
1975,Serbia,SRB,
1975,Seychelles,SYC,14.82
1975,Sierra Leone,SLE,
1975,Singapore,SGP,47.90
1975,Sint Maarten (Dutch part),SXM,
1975,Slovak Republic,SVK,
1975,Slovenia,SVN,
1975,Solomon Islands,SLB,3.55
1975,Somalia,SOM,
1975,South Africa,ZAF,3.67
1975,South Sudan,SSD,
1975,Spain,ESP,9.08
1975,Sri Lanka,LKA,2.84
1975,St. Kitts and Nevis,KNA,
1975,St. Lucia,LCA,21.92
1975,St. Martin (French part),MAF,
1975,St. Vincent and the Grenadines,VCT,20.96
1975,Sudan,SDN,0.00
1975,Suriname,SUR,0.02
1975,Sweden,SWE,20.07
1975,Switzerland,CHE,48.32
1975,Syrian Arab Republic,SYR,2.87
1975,Tajikistan,TJK,
1975,Tanzania,TZA,0.32
1975,Thailand,THA,20.36
1975,Timor-Leste,TLS,
1975,Togo,TGO,16.45
1975,Tonga,TON,6.88
1975,Trinidad and Tobago,TTO,5.73
1975,Tunisia,TUN,
1975,Turkiye,TUR,0.00
1975,Turkmenistan,TKM,
1975,Turks and Caicos Islands,TCA,
1975,Tuvalu,TUV,
1975,Uganda,UGA,
1975,Ukraine,UKR,
1975,United Arab Emirates,ARE,
1975,United Kingdom,GBR,17.22
1975,United States,USA,24.68
1975,Uruguay,URY,0.00
1975,Uzbekistan,UZB,
1975,Vanuatu,VUT,
1975,"Venezuela, RB",VEN,
1975,Vietnam,VNM,
1975,Virgin Islands (U.S.),VIR,
1975,West Bank and Gaza,PSE,
1975,"Yemen, Rep.",YEM,
1975,Zambia,ZMB,
1975,Zimbabwe,ZWE,
1975,Africa Eastern and Southern,AFE,
1975,Africa Western and Central,AFW,
1975,Arab World,ARB,
1975,Caribbean small states,CSS,
1975,Central Europe and the Baltics,CEB,
1975,Early-demographic dividend,EAR,
1975,East Asia & Pacific,EAS,
1975,East Asia & Pacific (excluding high income),EAP,
1975,East Asia & Pacific (IDA & IBRD countries),TEA,
1975,Euro area,EMU,
1975,Europe & Central Asia,ECS,
1975,Europe & Central Asia (excluding high income),ECA,
1975,Europe & Central Asia (IDA & IBRD countries),TEC,
1975,European Union,EUU,
1975,Fragile and conflict affected situations,FCS,
1975,Heavily indebted poor countries (HIPC),HPC,
1975,High income,HIC,
1975,IBRD only,IBD,
1975,IDA & IBRD total,IBT,
1975,IDA blend,IDB,
1975,IDA only,IDX,
1975,IDA total,IDA,
1975,Late-demographic dividend,LTE,
1975,Latin America & Caribbean,LCN,
1975,Latin America & Caribbean (excluding high income),LAC,
1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1975,Least developed countries: UN classification,LDC,
1975,Low & middle income,LMY,
1975,Low income,LIC,
1975,Lower middle income,LMC,
1975,Middle East & North Africa,MEA,
1975,Middle East & North Africa (excluding high income),MNA,
1975,Middle East & North Africa (IDA & IBRD countries),TMN,
1975,Middle income,MIC,
1975,North America,NAC,
1975,Not classified,INX,
1975,OECD members,OED,
1975,Other small states,OSS,
1975,Pacific island small states,PSS,
1975,Post-demographic dividend,PST,
1975,Pre-demographic dividend,PRE,
1975,Small states,SST,
1975,South Asia,SAS,
1975,South Asia (IDA & IBRD),TSA,
1975,Sub-Saharan Africa,SSF,
1975,Sub-Saharan Africa (excluding high income),SSA,
1975,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1975,Upper middle income,UMC,
1975,World,WLD,
1976,Afghanistan,AFG,
1976,Albania,ALB,
1976,Algeria,DZA,3.84
1976,American Samoa,ASM,
1976,Andorra,AND,
1976,Angola,AGO,
1976,Antigua and Barbuda,ATG,
1976,Argentina,ARG,
1976,Armenia,ARM,
1976,Aruba,ABW,
1976,Australia,AUS,18.81
1976,Austria,AUT,38.62
1976,Azerbaijan,AZE,
1976,"Bahamas, The",BHS,27.29
1976,Bahrain,BHR,45.08
1976,Bangladesh,BGD,
1976,Barbados,BRB,19.14
1976,Belarus,BLR,
1976,Belgium,BEL,34.18
1976,Belize,BLZ,
1976,Benin,BEN,
1976,Bermuda,BMU,
1976,Bhutan,BTN,
1976,Bolivia,BOL,0.00
1976,Bosnia and Herzegovina,BIH,
1976,Botswana,BWA,3.80
1976,Brazil,BRA,
1976,British Virgin Islands,VGB,
1976,Brunei Darussalam,BRN,
1976,Bulgaria,BGR,
1976,Burkina Faso,BFA,18.94
1976,Burundi,BDI,2.73
1976,Cabo Verde,CPV,
1976,Cambodia,KHM,
1976,Cameroon,CMR,14.31
1976,Canada,CAN,26.73
1976,Cayman Islands,CYM,
1976,Central African Republic,CAF,
1976,Chad,TCD,
1976,Channel Islands,CHI,
1976,Chile,CHL,0.97
1976,China,CHN,
1976,Colombia,COL,0.45
1976,Comoros,COM,
1976,"Congo, Dem. Rep.",COD,0.00
1976,"Congo, Rep.",COG,
1976,Costa Rica,CRI,0.62
1976,Cote d'Ivoire,CIV,13.17
1976,Croatia,HRV,
1976,Cuba,CUB,
1976,Curacao,CUW,
1976,Cyprus,CYP,23.12
1976,Czechia,CZE,
1976,Denmark,DNK,24.75
1976,Djibouti,DJI,
1976,Dominica,DMA,22.46
1976,Dominican Republic,DOM,1.00
1976,Ecuador,ECU,0.04
1976,"Egypt, Arab Rep.",EGY,2.42
1976,El Salvador,SLV,3.33
1976,Equatorial Guinea,GNQ,
1976,Eritrea,ERI,
1976,Estonia,EST,
1976,Eswatini,SWZ,2.96
1976,Ethiopia,ETH,7.99
1976,Faroe Islands,FRO,
1976,Fiji,FJI,18.48
1976,Finland,FIN,26.10
1976,France,FRA,25.76
1976,French Polynesia,PYF,
1976,Gabon,GAB,24.13
1976,"Gambia, The",GMB,4.92
1976,Georgia,GEO,
1976,Germany,DEU,44.64
1976,Ghana,GHA,0.01
1976,Gibraltar,GIB,
1976,Greece,GRC,2.79
1976,Greenland,GRL,
1976,Grenada,GRD,17.31
1976,Guam,GUM,
1976,Guatemala,GTM,3.16
1976,Guinea,GIN,
1976,Guinea-Bissau,GNB,
1976,Guyana,GUY,
1976,Haiti,HTI,2.24
1976,Honduras,HND,2.81
1976,"Hong Kong SAR, China",HKG,
1976,Hungary,HUN,2.57
1976,Iceland,ISL,0.51
1976,India,IND,7.41
1976,Indonesia,IDN,3.37
1976,"Iran, Islamic Rep.",IRN,0.29
1976,Iraq,IRQ,112.78
1976,Ireland,IRL,17.76
1976,Isle of Man,IMN,
1976,Israel,ISR,0.01
1976,Italy,ITA,12.19
1976,Jamaica,JAM,0.38
1976,Japan,JPN,61.25
1976,Jordan,JOR,15.18
1976,Kazakhstan,KAZ,
1976,Kenya,KEN,1.68
1976,Kiribati,KIR,
1976,"Korea, Dem. People's Rep.",PRK,
1976,"Korea, Rep.",KOR,12.65
1976,Kosovo,XKX,
1976,Kuwait,KWT,27.99
1976,Kyrgyz Republic,KGZ,
1976,Lao PDR,LAO,
1976,Latvia,LVA,
1976,Lebanon,LBN,
1976,Lesotho,LSO,6.04
1976,Liberia,LBR,
1976,Libya,LBY,19.49
1976,Liechtenstein,LIE,
1976,Lithuania,LTU,
1976,Luxembourg,LUX,34.26
1976,"Macao SAR, China",MAC,
1976,Madagascar,MDG,1.08
1976,Malawi,MWI,
1976,Malaysia,MYS,34.08
1976,Maldives,MDV,
1976,Mali,MLI,
1976,Malta,MLT,33.26
1976,Marshall Islands,MHL,
1976,Mauritania,MRT,
1976,Mauritius,MUS,7.04
1976,Mexico,MEX,0.03
1976,"Micronesia, Fed. Sts.",FSM,
1976,Moldova,MDA,
1976,Monaco,MCO,
1976,Mongolia,MNG,
1976,Montenegro,MNE,
1976,Morocco,MAR,19.27
1976,Mozambique,MOZ,
1976,Myanmar,MMR,0.57
1976,Namibia,NAM,
1976,Nauru,NRU,
1976,Nepal,NPL,6.42
1976,Netherlands,NLD,41.26
1976,New Caledonia,NCL,
1976,New Zealand,NZL,13.76
1976,Nicaragua,NIC,
1976,Niger,NER,26.43
1976,Nigeria,NGA,0.24
1976,North Macedonia,MKD,
1976,Northern Mariana Islands,MNP,
1976,Norway,NOR,22.80
1976,Oman,OMN,
1976,Pakistan,PAK,6.49
1976,Palau,PLW,
1976,Panama,PAN,42.88
1976,Papua New Guinea,PNG,9.27
1976,Paraguay,PRY,1.02
1976,Peru,PER,0.00
1976,Philippines,PHL,4.55
1976,Poland,POL,0.02
1976,Portugal,PRT,4.48
1976,Puerto Rico,PRI,
1976,Qatar,QAT,
1976,Romania,ROU,
1976,Russian Federation,RUS,
1976,Rwanda,RWA,5.04
1976,Samoa,WSM,8.06
1976,San Marino,SMR,
1976,Sao Tome and Principe,STP,
1976,Saudi Arabia,SAU,61.37
1976,Senegal,SEN,22.32
1976,Serbia,SRB,
1976,Seychelles,SYC,17.02
1976,Sierra Leone,SLE,
1976,Singapore,SGP,47.02
1976,Sint Maarten (Dutch part),SXM,
1976,Slovak Republic,SVK,
1976,Slovenia,SVN,
1976,Solomon Islands,SLB,3.70
1976,Somalia,SOM,
1976,South Africa,ZAF,4.07
1976,South Sudan,SSD,
1976,Spain,ESP,10.68
1976,Sri Lanka,LKA,2.88
1976,St. Kitts and Nevis,KNA,
1976,St. Lucia,LCA,24.04
1976,St. Martin (French part),MAF,
1976,St. Vincent and the Grenadines,VCT,23.32
1976,Sudan,SDN,0.00
1976,Suriname,SUR,0.02
1976,Sweden,SWE,22.12
1976,Switzerland,CHE,49.15
1976,Syrian Arab Republic,SYR,3.19
1976,Tajikistan,TJK,
1976,Tanzania,TZA,0.34
1976,Thailand,THA,21.20
1976,Timor-Leste,TLS,
1976,Togo,TGO,18.36
1976,Tonga,TON,7.37
1976,Trinidad and Tobago,TTO,6.35
1976,Tunisia,TUN,
1976,Turkiye,TUR,0.00
1976,Turkmenistan,TKM,
1976,Turks and Caicos Islands,TCA,
1976,Tuvalu,TUV,
1976,Uganda,UGA,
1976,Ukraine,UKR,
1976,United Arab Emirates,ARE,
1976,United Kingdom,GBR,20.07
1976,United States,USA,26.10
1976,Uruguay,URY,0.00
1976,Uzbekistan,UZB,
1976,Vanuatu,VUT,19.57
1976,"Venezuela, RB",VEN,
1976,Vietnam,VNM,
1976,Virgin Islands (U.S.),VIR,
1976,West Bank and Gaza,PSE,
1976,"Yemen, Rep.",YEM,
1976,Zambia,ZMB,
1976,Zimbabwe,ZWE,
1976,Africa Eastern and Southern,AFE,
1976,Africa Western and Central,AFW,
1976,Arab World,ARB,
1976,Caribbean small states,CSS,
1976,Central Europe and the Baltics,CEB,
1976,Early-demographic dividend,EAR,
1976,East Asia & Pacific,EAS,
1976,East Asia & Pacific (excluding high income),EAP,
1976,East Asia & Pacific (IDA & IBRD countries),TEA,
1976,Euro area,EMU,
1976,Europe & Central Asia,ECS,
1976,Europe & Central Asia (excluding high income),ECA,
1976,Europe & Central Asia (IDA & IBRD countries),TEC,
1976,European Union,EUU,
1976,Fragile and conflict affected situations,FCS,
1976,Heavily indebted poor countries (HIPC),HPC,
1976,High income,HIC,
1976,IBRD only,IBD,
1976,IDA & IBRD total,IBT,
1976,IDA blend,IDB,
1976,IDA only,IDX,
1976,IDA total,IDA,
1976,Late-demographic dividend,LTE,
1976,Latin America & Caribbean,LCN,
1976,Latin America & Caribbean (excluding high income),LAC,
1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1976,Least developed countries: UN classification,LDC,
1976,Low & middle income,LMY,
1976,Low income,LIC,
1976,Lower middle income,LMC,
1976,Middle East & North Africa,MEA,
1976,Middle East & North Africa (excluding high income),MNA,
1976,Middle East & North Africa (IDA & IBRD countries),TMN,
1976,Middle income,MIC,
1976,North America,NAC,
1976,Not classified,INX,
1976,OECD members,OED,
1976,Other small states,OSS,
1976,Pacific island small states,PSS,
1976,Post-demographic dividend,PST,
1976,Pre-demographic dividend,PRE,
1976,Small states,SST,
1976,South Asia,SAS,
1976,South Asia (IDA & IBRD),TSA,
1976,Sub-Saharan Africa,SSF,
1976,Sub-Saharan Africa (excluding high income),SSA,
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1976,Upper middle income,UMC,
1976,World,WLD,
1977,Afghanistan,AFG,
1977,Albania,ALB,
1977,Algeria,DZA,4.30
1977,American Samoa,ASM,
1977,Andorra,AND,
1977,Angola,AGO,
1977,Antigua and Barbuda,ATG,
1977,Argentina,ARG,
1977,Armenia,ARM,
1977,Aruba,ABW,
1977,Australia,AUS,21.12
1977,Austria,AUT,40.74
1977,Azerbaijan,AZE,
1977,"Bahamas, The",BHS,28.17
1977,Bahrain,BHR,53.07
1977,Bangladesh,BGD,
1977,Barbados,BRB,20.74
1977,Belarus,BLR,
1977,Belgium,BEL,36.60
1977,Belize,BLZ,
1977,Benin,BEN,
1977,Bermuda,BMU,
1977,Bhutan,BTN,
1977,Bolivia,BOL,0.00
1977,Bosnia and Herzegovina,BIH,
1977,Botswana,BWA,4.30
1977,Brazil,BRA,
1977,British Virgin Islands,VGB,
1977,Brunei Darussalam,BRN,49.40
1977,Bulgaria,BGR,
1977,Burkina Faso,BFA,24.62
1977,Burundi,BDI,2.92
1977,Cabo Verde,CPV,
1977,Cambodia,KHM,
1977,Cameroon,CMR,16.41
1977,Canada,CAN,28.86
1977,Cayman Islands,CYM,
1977,Central African Republic,CAF,
1977,Chad,TCD,
1977,Channel Islands,CHI,
1977,Chile,CHL,1.87
1977,China,CHN,
1977,Colombia,COL,0.61
1977,Comoros,COM,
1977,"Congo, Dem. Rep.",COD,0.00
1977,"Congo, Rep.",COG,
1977,Costa Rica,CRI,0.64
1977,Cote d'Ivoire,CIV,16.78
1977,Croatia,HRV,
1977,Cuba,CUB,
1977,Curacao,CUW,
1977,Cyprus,CYP,24.81
1977,Czechia,CZE,
1977,Denmark,DNK,27.45
1977,Djibouti,DJI,
1977,Dominica,DMA,24.60
1977,Dominican Republic,DOM,1.13
1977,Ecuador,ECU,0.04
1977,"Egypt, Arab Rep.",EGY,2.72
1977,El Salvador,SLV,3.72
1977,Equatorial Guinea,GNQ,
1977,Eritrea,ERI,
1977,Estonia,EST,
1977,Eswatini,SWZ,3.58
1977,Ethiopia,ETH,9.33
1977,Faroe Islands,FRO,
1977,Fiji,FJI,19.77
1977,Finland,FIN,29.18
1977,France,FRA,28.20
1977,French Polynesia,PYF,
1977,Gabon,GAB,27.48
1977,"Gambia, The",GMB,5.53
1977,Georgia,GEO,
1977,Germany,DEU,46.30
1977,Ghana,GHA,0.01
1977,Gibraltar,GIB,
1977,Greece,GRC,3.13
1977,Greenland,GRL,
1977,Grenada,GRD,20.50
1977,Guam,GUM,
1977,Guatemala,GTM,3.55
1977,Guinea,GIN,
1977,Guinea-Bissau,GNB,
1977,Guyana,GUY,
1977,Haiti,HTI,2.38
1977,Honduras,HND,3.05
1977,"Hong Kong SAR, China",HKG,
1977,Hungary,HUN,2.67
1977,Iceland,ISL,0.66
1977,India,IND,8.03
1977,Indonesia,IDN,3.74
1977,"Iran, Islamic Rep.",IRN,0.37
1977,Iraq,IRQ,123.11
1977,Ireland,IRL,20.15
1977,Isle of Man,IMN,
1977,Israel,ISR,0.01
1977,Italy,ITA,14.27
1977,Jamaica,JAM,0.42
1977,Japan,JPN,66.25
1977,Jordan,JOR,17.39
1977,Kazakhstan,KAZ,
1977,Kenya,KEN,1.92
1977,Kiribati,KIR,
1977,"Korea, Dem. People's Rep.",PRK,
1977,"Korea, Rep.",KOR,13.93
1977,Kosovo,XKX,
1977,Kuwait,KWT,30.76
1977,Kyrgyz Republic,KGZ,
1977,Lao PDR,LAO,
1977,Latvia,LVA,
1977,Lebanon,LBN,
1977,Lesotho,LSO,7.05
1977,Liberia,LBR,
1977,Libya,LBY,20.72
1977,Liechtenstein,LIE,
1977,Lithuania,LTU,
1977,Luxembourg,LUX,36.55
1977,"Macao SAR, China",MAC,
1977,Madagascar,MDG,1.12
1977,Malawi,MWI,
1977,Malaysia,MYS,35.71
1977,Maldives,MDV,
1977,Mali,MLI,
1977,Malta,MLT,36.59
1977,Marshall Islands,MHL,
1977,Mauritania,MRT,
1977,Mauritius,MUS,7.68
1977,Mexico,MEX,0.04
1977,"Micronesia, Fed. Sts.",FSM,
1977,Moldova,MDA,
1977,Monaco,MCO,
1977,Mongolia,MNG,
1977,Montenegro,MNE,
1977,Morocco,MAR,21.70
1977,Mozambique,MOZ,
1977,Myanmar,MMR,0.57
1977,Namibia,NAM,
1977,Nauru,NRU,
1977,Nepal,NPL,7.06
1977,Netherlands,NLD,43.90
1977,New Caledonia,NCL,
1977,New Zealand,NZL,15.74
1977,Nicaragua,NIC,
1977,Niger,NER,32.57
1977,Nigeria,NGA,0.27
1977,North Macedonia,MKD,
1977,Northern Mariana Islands,MNP,
1977,Norway,NOR,24.87
1977,Oman,OMN,
1977,Pakistan,PAK,7.14
1977,Palau,PLW,
1977,Panama,PAN,44.85
1977,Papua New Guinea,PNG,9.69
1977,Paraguay,PRY,1.11
1977,Peru,PER,0.00
1977,Philippines,PHL,5.00
1977,Poland,POL,0.03
1977,Portugal,PRT,5.87
1977,Puerto Rico,PRI,
1977,Qatar,QAT,
1977,Romania,ROU,
1977,Russian Federation,RUS,
1977,Rwanda,RWA,5.73
1977,Samoa,WSM,9.24
1977,San Marino,SMR,
1977,Sao Tome and Principe,STP,
1977,Saudi Arabia,SAU,68.37
1977,Senegal,SEN,24.85
1977,Serbia,SRB,
1977,Seychelles,SYC,19.57
1977,Sierra Leone,SLE,
1977,Singapore,SGP,48.51
1977,Sint Maarten (Dutch part),SXM,
1977,Slovak Republic,SVK,
1977,Slovenia,SVN,
1977,Solomon Islands,SLB,4.02
1977,Somalia,SOM,
1977,South Africa,ZAF,4.53
1977,South Sudan,SSD,
1977,Spain,ESP,13.30
1977,Sri Lanka,LKA,2.92
1977,St. Kitts and Nevis,KNA,
1977,St. Lucia,LCA,26.17
1977,St. Martin (French part),MAF,
1977,St. Vincent and the Grenadines,VCT,25.70
1977,Sudan,SDN,0.00
1977,Suriname,SUR,0.02
1977,Sweden,SWE,24.65
1977,Switzerland,CHE,49.79
1977,Syrian Arab Republic,SYR,3.58
1977,Tajikistan,TJK,
1977,Tanzania,TZA,0.38
1977,Thailand,THA,22.81
1977,Timor-Leste,TLS,
1977,Togo,TGO,22.48
1977,Tonga,TON,8.66
1977,Trinidad and Tobago,TTO,7.09
1977,Tunisia,TUN,
1977,Turkiye,TUR,0.00
1977,Turkmenistan,TKM,
1977,Turks and Caicos Islands,TCA,
1977,Tuvalu,TUV,
1977,Uganda,UGA,
1977,Ukraine,UKR,
1977,United Arab Emirates,ARE,
1977,United Kingdom,GBR,23.25
1977,United States,USA,27.79
1977,Uruguay,URY,0.00
1977,Uzbekistan,UZB,
1977,Vanuatu,VUT,20.70
1977,"Venezuela, RB",VEN,
1977,Vietnam,VNM,
1977,Virgin Islands (U.S.),VIR,
1977,West Bank and Gaza,PSE,
1977,"Yemen, Rep.",YEM,
1977,Zambia,ZMB,
1977,Zimbabwe,ZWE,
1977,Africa Eastern and Southern,AFE,
1977,Africa Western and Central,AFW,
1977,Arab World,ARB,
1977,Caribbean small states,CSS,
1977,Central Europe and the Baltics,CEB,
1977,Early-demographic dividend,EAR,
1977,East Asia & Pacific,EAS,
1977,East Asia & Pacific (excluding high income),EAP,
1977,East Asia & Pacific (IDA & IBRD countries),TEA,
1977,Euro area,EMU,
1977,Europe & Central Asia,ECS,
1977,Europe & Central Asia (excluding high income),ECA,
1977,Europe & Central Asia (IDA & IBRD countries),TEC,
1977,European Union,EUU,
1977,Fragile and conflict affected situations,FCS,
1977,Heavily indebted poor countries (HIPC),HPC,
1977,High income,HIC,
1977,IBRD only,IBD,
1977,IDA & IBRD total,IBT,
1977,IDA blend,IDB,
1977,IDA only,IDX,
1977,IDA total,IDA,
1977,Late-demographic dividend,LTE,
1977,Latin America & Caribbean,LCN,
1977,Latin America & Caribbean (excluding high income),LAC,
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,
1977,Least developed countries: UN classification,LDC,
1977,Low & middle income,LMY,
1977,Low income,LIC,
1977,Lower middle income,LMC,
1977,Middle East & North Africa,MEA,
1977,Middle East & North Africa (excluding high income),MNA,
1977,Middle East & North Africa (IDA & IBRD countries),TMN,
1977,Middle income,MIC,
1977,North America,NAC,
1977,Not classified,INX,
1977,OECD members,OED,
1977,Other small states,OSS,
1977,Pacific island small states,PSS,
1977,Post-demographic dividend,PST,
1977,Pre-demographic dividend,PRE,
1977,Small states,SST,
1977,South Asia,SAS,
1977,South Asia (IDA & IBRD),TSA,
1977,Sub-Saharan Africa,SSF,
1977,Sub-Saharan Africa (excluding high income),SSA,
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,
1977,Upper middle income,UMC,
1977,World,WLD,
1978,Afghanistan,AFG,
1978,Albania,ALB,
1978,Algeria,DZA,5.05
1978,American Samoa,ASM,
1978,Andorra,AND,
1978,Angola,AGO,
1978,Antigua and Barbuda,ATG,
1978,Argentina,ARG,
1978,Armenia,ARM,
1978,Aruba,ABW,
1978,Australia,AUS,22.81
1978,Austria,AUT,42.19
1978,Azerbaijan,AZE,
1978,"Bahamas, The",BHS,29.89
1978,Bahrain,BHR,61.45
1978,Bangladesh,BGD,
1978,Barbados,BRB,22.70
1978,Belarus,BLR,
1978,Belgium,BEL,38.24
1978,Belize,BLZ,
1978,Benin,BEN,
1978,Bermuda,BMU,
1978,Bhutan,BTN,
1978,Bolivia,BOL,0.00
1978,Bosnia and Herzegovina,BIH,
1978,Botswana,BWA,4.69
1978,Brazil,BRA,
1978,British Virgin Islands,VGB,
1978,Brunei Darussalam,BRN,
1978,Bulgaria,BGR,
1978,Burkina Faso,BFA,26.66
1978,Burundi,BDI,3.62
1978,Cabo Verde,CPV,
1978,Cambodia,KHM,
1978,Cameroon,CMR,18.46
1978,Canada,CAN,31.45
1978,Cayman Islands,CYM,
1978,Central African Republic,CAF,
1978,Chad,TCD,
1978,Channel Islands,CHI,
1978,Chile,CHL,2.62
1978,China,CHN,
1978,Colombia,COL,0.72
1978,Comoros,COM,
1978,"Congo, Dem. Rep.",COD,0.00
1978,"Congo, Rep.",COG,
1978,Costa Rica,CRI,0.68
1978,Cote d'Ivoire,CIV,19.00
1978,Croatia,HRV,
1978,Cuba,CUB,
1978,Curacao,CUW,
1978,Cyprus,CYP,26.66
1978,Czechia,CZE,
1978,Denmark,DNK,30.26
1978,Djibouti,DJI,
1978,Dominica,DMA,26.50
1978,Dominican Republic,DOM,1.17
1978,Ecuador,ECU,0.05
1978,"Egypt, Arab Rep.",EGY,3.03
1978,El Salvador,SLV,4.21
1978,Equatorial Guinea,GNQ,
1978,Eritrea,ERI,
1978,Estonia,EST,
1978,Eswatini,SWZ,3.88
1978,Ethiopia,ETH,10.66
1978,Faroe Islands,FRO,
1978,Fiji,FJI,20.98
1978,Finland,FIN,31.45
1978,France,FRA,30.81
1978,French Polynesia,PYF,
1978,Gabon,GAB,30.43
1978,"Gambia, The",GMB,6.02
1978,Georgia,GEO,
1978,Germany,DEU,47.56
1978,Ghana,GHA,0.02
1978,Gibraltar,GIB,
1978,Greece,GRC,3.53
1978,Greenland,GRL,
1978,Grenada,GRD,24.22
1978,Guam,GUM,
1978,Guatemala,GTM,3.85
1978,Guinea,GIN,
1978,Guinea-Bissau,GNB,
1978,Guyana,GUY,
1978,Haiti,HTI,2.32
1978,Honduras,HND,3.22
1978,"Hong Kong SAR, China",HKG,
1978,Hungary,HUN,2.80
1978,Iceland,ISL,0.95
1978,India,IND,8.23
1978,Indonesia,IDN,4.05
1978,"Iran, Islamic Rep.",IRN,0.42
1978,Iraq,IRQ,128.79
1978,Ireland,IRL,21.70
1978,Isle of Man,IMN,
1978,Israel,ISR,0.01
1978,Italy,ITA,16.00
1978,Jamaica,JAM,0.57
1978,Japan,JPN,69.04
1978,Jordan,JOR,18.59
1978,Kazakhstan,KAZ,
1978,Kenya,KEN,2.25
1978,Kiribati,KIR,
1978,"Korea, Dem. People's Rep.",PRK,
1978,"Korea, Rep.",KOR,15.94
1978,Kosovo,XKX,
1978,Kuwait,KWT,33.44
1978,Kyrgyz Republic,KGZ,
1978,Lao PDR,LAO,
1978,Latvia,LVA,
1978,Lebanon,LBN,
1978,Lesotho,LSO,8.00
1978,Liberia,LBR,
1978,Libya,LBY,26.80
1978,Liechtenstein,LIE,
1978,Lithuania,LTU,
1978,Luxembourg,LUX,37.69
1978,"Macao SAR, China",MAC,
1978,Madagascar,MDG,1.19
1978,Malawi,MWI,
1978,Malaysia,MYS,37.45
1978,Maldives,MDV,
1978,Mali,MLI,
1978,Malta,MLT,38.32
